242,57;231,367,578;81,14,162;547,425,475;556,378,472;351,53,110;
242,58;231,367,578;81,14,162;547,425,475;556,378,472;351,53,110;
242,59;231,367,578;81,14,162;547,425,475;556,378,472;351,53,110;
242,60;231,367,578;81,14,162;547,425,475;556,378,472;351,53,110;
242,61;231,367,578;81,14,162;547,425,475;556,378,472;351,53,110;
242,62;231,367,578;81,14,162;547,425,475;556,378,472;351,53,110;
242,63;231,367,578;81,14,162;547,425,475;556,378,472;351,53,110;
242,64;231,367,578;81,14,162;547,425,475;556,378,472;351,53,110;
242,65;231,367,578;81,14,162;547,425,475;556,378,472;351,53,110;
242,66;231,367,578;81,14,162;547,425,475;556,378,472;351,53,110;
242,67;231,367,578;81,14,162;547,425,475;556,378,472;351,53,110;
242,95;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
242,96;231,367,548;81,14,190;547,425,445;556,378,442;351,53,183;
242,97;231,367,548;81,14,190;547,425,445;556,378,442;351,53,183;
242,98;231,367,548;81,14,190;547,425,445;556,378,442;351,53,183;
242,99;231,367,548;81,14,190;547,425,445;556,378,442;351,53,183;
242,100;231,367,548;81,14,190;547,425,445;556,378,442;351,53,183;
242,101;231,367,548;81,14,190;547,425,445;556,378,442;351,53,183;
242,102;231,367,548;81,14,190;547,425,445;556,378,442;351,53,183;
242,103;231,367,548;81,14,190;547,425,445;556,378,442;351,53,183;
242,114;231,367,550;81,14,199;547,425,447;556,378,444;351,53,192;
242,115;231,367,548;81,14,199;547,425,445;556,378,442;351,53,192;
242,116;231,367,548;81,14,199;547,425,445;556,378,442;351,53,192;
242,117;231,367,548;81,14,199;547,425,445;556,378,442;351,53,192;
242,118;231,367,548;81,14,199;547,425,445;556,378,442;351,53,192;
242,119;231,367,548;81,14,199;547,425,445;556,378,442;351,53,192;
242,120;231,367,548;81,14,199;547,425,445;556,378,442;351,53,192;
242,121;231,367,548;81,14,199;547,425,445;556,378,442;351,53,192;
242,122;231,367,548;81,14,199;547,425,445;556,378,442;351,53,192;
242,123;231,367,548;81,14,199;547,425,445;556,378,442;351,53,192;
242,124;231,367,548;81,14,199;547,425,445;556,378,442;351,53,192;
242,125;231,367,548;81,14,199;547,425,445;556,378,442;351,53,192;
242,126;231,367,548;81,14,199;547,425,445;556,378,442;351,53,192;
242,127;231,367,548;81,14,200;547,425,445;556,378,442;351,53,193;
242,128;231,367,548;81,14,201;547,425,445;556,378,442;351,53,194;
242,129;231,367,548;81,14,202;547,425,445;556,378,442;351,53,195;
242,130;231,367,548;81,14,203;547,425,445;556,378,442;351,53,196;
242,131;231,367,548;81,14,204;547,425,445;556,378,442;351,53,197;
242,132;231,367,548;81,14,205;547,425,445;556,378,442;351,53,198;
242,133;231,367,548;81,14,206;547,425,445;556,378,442;351,53,199;
242,134;231,367,548;81,14,207;547,425,445;556,378,442;351,53,200;
242,135;231,367,548;81,14,208;547,425,445;556,378,442;351,53,201;
242,136;231,367,548;81,14,209;547,425,445;556,378,442;351,53,202;
242,137;231,367,548;81,14,210;547,425,445;556,378,442;351,53,203;
242,138;231,367,548;81,14,211;547,425,445;556,378,442;351,53,204;
242,342;231,367,26;81,14,720;547,425,307;556,378,316;351,53,467;
242,343;231,367,25;81,14,719;547,425,306;556,378,315;351,53,466;
242,344;231,367,24;81,14,719;547,425,306;556,378,315;351,53,466;
242,345;231,367,23;81,14,719;547,425,306;556,378,315;351,53,466;
242,346;231,367,22;81,14,719;547,425,306;556,378,315;351,53,466;
242,347;231,367,21;81,14,719;547,425,306;556,378,315;351,53,466;
242,348;231,367,20;81,14,719;547,425,306;556,378,315;351,53,466;
242,349;231,367,19;81,14,719;547,425,306;556,378,315;351,53,466;
242,350;231,367,18;81,14,720;547,425,307;556,378,316;351,53,467;
242,351;231,367,17;81,14,721;547,425,308;556,378,317;351,53,468;
242,352;231,367,16;81,14,722;547,425,309;556,378,318;351,53,469;
242,353;231,367,15;81,14,723;547,425,310;556,378,319;351,53,470;
242,354;231,367,14;81,14,724;547,425,311;556,378,320;351,53,471;
242,355;231,367,13;81,14,725;547,425,312;556,378,321;351,53,472;
242,356;231,367,12;81,14,726;547,425,313;556,378,322;351,53,473;
242,357;231,367,12;81,14,727;547,425,314;556,378,323;351,53,474;
242,358;231,367,12;81,14,728;547,425,315;556,378,324;351,53,475;
242,359;231,367,12;81,14,729;547,425,316;556,378,325;351,53,476;
242,360;231,367,12;81,14,730;547,425,317;556,378,326;351,53,477;
242,361;231,367,12;81,14,731;547,425,318;556,378,327;351,53,478;
242,362;231,367,12;81,14,732;547,425,319;556,378,328;351,53,479;
242,363;231,367,12;81,14,733;547,425,320;556,378,329;351,53,480;
242,364;231,367,12;81,14,734;547,425,321;556,378,330;351,53,481;
242,365;231,367,12;81,14,735;547,425,322;556,378,331;351,53,482;
242,366;231,367,12;81,14,736;547,425,323;556,378,332;351,53,483;
242,367;231,367,12;81,14,737;547,425,324;556,378,333;351,53,484;
242,368;231,367,12;81,14,738;547,425,325;556,378,334;351,53,485;
242,369;231,367,12;81,14,739;547,425,326;556,378,335;351,53,486;
242,370;231,367,12;81,14,740;547,425,327;556,378,336;351,53,487;
242,371;231,367,12;81,14,741;547,425,328;556,378,337;351,53,488;
242,372;231,367,12;81,14,742;547,425,329;556,378,338;351,53,489;
242,373;231,367,12;81,14,743;547,425,330;556,378,339;351,53,490;
242,374;231,367,12;81,14,744;547,425,331;556,378,340;351,53,491;
242,375;231,367,12;81,14,745;547,425,332;556,378,341;351,53,492;
242,376;231,367,12;81,14,746;547,425,333;556,378,342;351,53,493;
242,377;231,367,12;81,14,747;547,425,334;556,378,343;351,53,494;
242,378;231,367,12;81,14,748;547,425,335;556,378,344;351,53,495;
242,379;231,367,13;81,14,749;547,425,336;556,378,345;351,53,496;
242,380;231,367,14;81,14,750;547,425,337;556,378,346;351,53,497;
243,47;231,367,579;81,14,163;547,425,476;556,378,473;351,53,111;
243,48;231,367,577;81,14,163;547,425,474;556,378,471;351,53,109;
243,49;231,367,577;81,14,163;547,425,474;556,378,471;351,53,109;
243,50;231,367,577;81,14,163;547,425,474;556,378,471;351,53,109;
243,51;231,367,577;81,14,163;547,425,474;556,378,471;351,53,109;
243,52;231,367,577;81,14,163;547,425,474;556,378,471;351,53,109;
243,53;231,367,577;81,14,163;547,425,474;556,378,471;351,53,109;
243,54;231,367,577;81,14,163;547,425,474;556,378,471;351,53,109;
243,55;231,367,577;81,14,163;547,425,474;556,378,471;351,53,109;
243,56;231,367,577;81,14,163;547,425,474;556,378,471;351,53,109;
243,57;231,367,577;81,14,163;547,425,474;556,378,471;351,53,109;
243,58;231,367,577;81,14,163;547,425,474;556,378,471;351,53,109;
243,59;231,367,577;81,14,163;547,425,474;556,378,471;351,53,109;
243,60;231,367,577;81,14,163;547,425,474;556,378,471;351,53,109;
243,61;231,367,577;81,14,163;547,425,474;556,378,471;351,53,109;
243,62;231,367,577;81,14,163;547,425,474;556,378,471;351,53,109;
243,63;231,367,577;81,14,163;547,425,474;556,378,471;351,53,109;
243,64;231,367,577;81,14,163;547,425,474;556,378,471;351,53,109;
243,65;231,367,577;81,14,163;547,425,474;556,378,471;351,53,109;
243,66;231,367,577;81,14,163;547,425,474;556,378,471;351,53,109;
243,67;231,367,577;81,14,163;547,425,474;556,378,471;351,53,109;
243,96;231,367,547;81,14,191;547,425,444;556,378,441;351,53,184;
243,97;231,367,547;81,14,191;547,425,444;556,378,441;351,53,184;
243,98;231,367,547;81,14,191;547,425,444;556,378,441;351,53,184;
243,99;231,367,547;81,14,191;547,425,444;556,378,441;351,53,184;
243,100;231,367,547;81,14,191;547,425,444;556,378,441;351,53,184;
243,101;231,367,547;81,14,191;547,425,444;556,378,441;351,53,184;
243,102;231,367,547;81,14,191;547,425,444;556,378,441;351,53,184;
243,103;231,367,547;81,14,191;547,425,444;556,378,441;351,53,184;
243,114;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
243,115;231,367,547;81,14,200;547,425,444;556,378,441;351,53,193;
243,116;231,367,547;81,14,200;547,425,444;556,378,441;351,53,193;
243,117;231,367,547;81,14,200;547,425,444;556,378,441;351,53,193;
243,118;231,367,547;81,14,200;547,425,444;556,378,441;351,53,193;
243,119;231,367,547;81,14,200;547,425,444;556,378,441;351,53,193;
243,120;231,367,547;81,14,200;547,425,444;556,378,441;351,53,193;
243,121;231,367,547;81,14,200;547,425,444;556,378,441;351,53,193;
243,122;231,367,547;81,14,200;547,425,444;556,378,441;351,53,193;
243,123;231,367,547;81,14,200;547,425,444;556,378,441;351,53,193;
243,124;231,367,547;81,14,200;547,425,444;556,378,441;351,53,193;
243,125;231,367,547;81,14,200;547,425,444;556,378,441;351,53,193;
243,126;231,367,547;81,14,200;547,425,444;556,378,441;351,53,193;
243,127;231,367,547;81,14,200;547,425,444;556,378,441;351,53,193;
243,128;231,367,547;81,14,201;547,425,444;556,378,441;351,53,194;
243,129;231,367,547;81,14,202;547,425,444;556,378,441;351,53,195;
243,130;231,367,547;81,14,203;547,425,444;556,378,441;351,53,196;
243,131;231,367,547;81,14,204;547,425,444;556,378,441;351,53,197;
243,132;231,367,547;81,14,205;547,425,444;556,378,441;351,53,198;
243,133;231,367,547;81,14,206;547,425,444;556,378,441;351,53,199;
243,134;231,367,547;81,14,207;547,425,444;556,378,441;351,53,200;
243,135;231,367,547;81,14,208;547,425,444;556,378,441;351,53,201;
243,136;231,367,547;81,14,209;547,425,444;556,378,441;351,53,202;
243,137;231,367,547;81,14,210;547,425,444;556,378,441;351,53,203;
243,138;231,367,547;81,14,211;547,425,444;556,378,441;351,53,204;
243,139;231,367,547;81,14,212;547,425,444;556,378,441;351,53,205;
243,342;231,367,26;81,14,720;547,425,307;556,378,316;351,53,467;
243,343;231,367,25;81,14,718;547,425,305;556,378,314;351,53,465;
243,344;231,367,24;81,14,718;547,425,305;556,378,314;351,53,465;
243,345;231,367,23;81,14,718;547,425,305;556,378,314;351,53,465;
243,346;231,367,22;81,14,718;547,425,305;556,378,314;351,53,465;
243,347;231,367,21;81,14,718;547,425,305;556,378,314;351,53,465;
243,348;231,367,20;81,14,718;547,425,305;556,378,314;351,53,465;
243,349;231,367,19;81,14,718;547,425,305;556,378,314;351,53,465;
243,350;231,367,18;81,14,720;547,425,307;556,378,316;351,53,467;
243,351;231,367,17;81,14,721;547,425,308;556,378,317;351,53,468;
243,352;231,367,16;81,14,722;547,425,309;556,378,318;351,53,469;
243,353;231,367,15;81,14,723;547,425,310;556,378,319;351,53,470;
243,354;231,367,14;81,14,724;547,425,311;556,378,320;351,53,471;
243,355;231,367,13;81,14,725;547,425,312;556,378,321;351,53,472;
243,356;231,367,13;81,14,726;547,425,313;556,378,322;351,53,473;
243,357;231,367,13;81,14,727;547,425,314;556,378,323;351,53,474;
243,358;231,367,13;81,14,728;547,425,315;556,378,324;351,53,475;
243,359;231,367,13;81,14,729;547,425,316;556,378,325;351,53,476;
243,360;231,367,13;81,14,730;547,425,317;556,378,326;351,53,477;
243,361;231,367,13;81,14,731;547,425,318;556,378,327;351,53,478;
243,362;231,367,13;81,14,732;547,425,319;556,378,328;351,53,479;
243,363;231,367,13;81,14,733;547,425,320;556,378,329;351,53,480;
243,364;231,367,13;81,14,734;547,425,321;556,378,330;351,53,481;
243,365;231,367,13;81,14,735;547,425,322;556,378,331;351,53,482;
243,366;231,367,13;81,14,736;547,425,323;556,378,332;351,53,483;
243,367;231,367,13;81,14,737;547,425,324;556,378,333;351,53,484;
243,368;231,367,13;81,14,738;547,425,325;556,378,334;351,53,485;
243,369;231,367,13;81,14,739;547,425,326;556,378,335;351,53,486;
243,370;231,367,13;81,14,740;547,425,327;556,378,336;351,53,487;
243,371;231,367,13;81,14,741;547,425,328;556,378,337;351,53,488;
243,372;231,367,13;81,14,742;547,425,329;556,378,338;351,53,489;
243,373;231,367,13;81,14,743;547,425,330;556,378,339;351,53,490;
243,374;231,367,13;81,14,744;547,425,331;556,378,340;351,53,491;
243,375;231,367,13;81,14,745;547,425,332;556,378,341;351,53,492;
243,376;231,367,13;81,14,746;547,425,333;556,378,342;351,53,493;
243,377;231,367,13;81,14,747;547,425,334;556,378,343;351,53,494;
243,378;231,367,13;81,14,748;547,425,335;556,378,344;351,53,495;
243,379;231,367,13;81,14,749;547,425,336;556,378,345;351,53,496;
244,47;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
244,48;231,367,576;81,14,164;547,425,473;556,378,470;351,53,108;
244,49;231,367,576;81,14,164;547,425,473;556,378,470;351,53,108;
244,50;231,367,576;81,14,164;547,425,473;556,378,470;351,53,108;
244,51;231,367,576;81,14,164;547,425,473;556,378,470;351,53,108;
244,52;231,367,576;81,14,164;547,425,473;556,378,470;351,53,108;
244,53;231,367,576;81,14,164;547,425,473;556,378,470;351,53,108;
244,54;231,367,576;81,14,164;547,425,473;556,378,470;351,53,108;
244,55;231,367,576;81,14,164;547,425,473;556,378,470;351,53,108;
244,56;231,367,576;81,14,164;547,425,473;556,378,470;351,53,108;
244,57;231,367,576;81,14,164;547,425,473;556,378,470;351,53,108;
244,58;231,367,576;81,14,164;547,425,473;556,378,470;351,53,108;
244,59;231,367,576;81,14,164;547,425,473;556,378,470;351,53,108;
244,60;231,367,576;81,14,164;547,425,473;556,378,470;351,53,108;
244,61;231,367,576;81,14,164;547,425,473;556,378,470;351,53,108;
244,62;231,367,576;81,14,164;547,425,473;556,378,470;351,53,108;
244,63;231,367,576;81,14,164;547,425,473;556,378,470;351,53,108;
244,64;231,367,576;81,14,164;547,425,473;556,378,470;351,53,108;
244,65;231,367,576;81,14,164;547,425,473;556,378,470;351,53,108;
244,66;231,367,576;81,14,164;547,425,473;556,378,470;351,53,108;
244,67;231,367,576;81,14,164;547,425,473;556,378,470;351,53,108;
244,96;231,367,547;81,14,192;547,425,444;556,378,441;351,53,185;
244,97;231,367,546;81,14,192;547,425,443;556,378,440;351,53,185;
244,98;231,367,546;81,14,192;547,425,443;556,378,440;351,53,185;
244,99;231,367,546;81,14,192;547,425,443;556,378,440;351,53,185;
244,100;231,367,546;81,14,192;547,425,443;556,378,440;351,53,185;
244,101;231,367,546;81,14,192;547,425,443;556,378,440;351,53,185;
244,102;231,367,546;81,14,192;547,425,443;556,378,440;351,53,185;
244,103;231,367,546;81,14,192;547,425,443;556,378,440;351,53,185;
244,115;231,367,546;81,14,201;547,425,443;556,378,440;351,53,194;
244,116;231,367,546;81,14,201;547,425,443;556,378,440;351,53,194;
244,117;231,367,546;81,14,201;547,425,443;556,378,440;351,53,194;
244,118;231,367,546;81,14,201;547,425,443;556,378,440;351,53,194;
244,119;231,367,546;81,14,201;547,425,443;556,378,440;351,53,194;
244,120;231,367,546;81,14,201;547,425,443;556,378,440;351,53,194;
244,121;231,367,546;81,14,201;547,425,443;556,378,440;351,53,194;
244,122;231,367,546;81,14,201;547,425,443;556,378,440;351,53,194;
244,123;231,367,546;81,14,201;547,425,443;556,378,440;351,53,194;
244,124;231,367,546;81,14,201;547,425,443;556,378,440;351,53,194;
244,125;231,367,546;81,14,201;547,425,443;556,378,440;351,53,194;
244,126;231,367,546;81,14,201;547,425,443;556,378,440;351,53,194;
244,127;231,367,546;81,14,201;547,425,443;556,378,440;351,53,194;
244,128;231,367,546;81,14,201;547,425,443;556,378,440;351,53,194;
244,129;231,367,546;81,14,202;547,425,443;556,378,440;351,53,195;
244,130;231,367,546;81,14,203;547,425,443;556,378,440;351,53,196;
244,131;231,367,546;81,14,204;547,425,443;556,378,440;351,53,197;
244,132;231,367,546;81,14,205;547,425,443;556,378,440;351,53,198;
244,133;231,367,546;81,14,206;547,425,443;556,378,440;351,53,199;
244,134;231,367,546;81,14,207;547,425,443;556,378,440;351,53,200;
244,135;231,367,546;81,14,208;547,425,443;556,378,440;351,53,201;
244,136;231,367,546;81,14,209;547,425,443;556,378,440;351,53,202;
244,137;231,367,546;81,14,210;547,425,443;556,378,440;351,53,203;
244,138;231,367,546;81,14,211;547,425,443;556,378,440;351,53,204;
244,139;231,367,546;81,14,212;547,425,443;556,378,440;351,53,205;
244,342;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
244,343;231,367,25;81,14,717;547,425,304;556,378,313;351,53,464;
244,344;231,367,24;81,14,717;547,425,304;556,378,313;351,53,464;
244,345;231,367,23;81,14,717;547,425,304;556,378,313;351,53,464;
244,346;231,367,22;81,14,717;547,425,304;556,378,313;351,53,464;
244,347;231,367,21;81,14,717;547,425,304;556,378,313;351,53,464;
244,348;231,367,21;81,14,717;547,425,304;556,378,313;351,53,464;
244,349;231,367,21;81,14,717;547,425,304;556,378,313;351,53,464;
244,356;231,367,14;81,14,726;547,425,313;556,378,322;351,53,473;
244,357;231,367,14;81,14,727;547,425,314;556,378,323;351,53,474;
244,358;231,367,14;81,14,728;547,425,315;556,378,324;351,53,475;
244,359;231,367,14;81,14,729;547,425,316;556,378,325;351,53,476;
244,360;231,367,14;81,14,730;547,425,317;556,378,326;351,53,477;
244,361;231,367,14;81,14,731;547,425,318;556,378,327;351,53,478;
244,362;231,367,14;81,14,732;547,425,319;556,378,328;351,53,479;
244,363;231,367,14;81,14,733;547,425,320;556,378,329;351,53,480;
244,364;231,367,14;81,14,734;547,425,321;556,378,330;351,53,481;
244,365;231,367,14;81,14,735;547,425,322;556,378,331;351,53,482;
244,366;231,367,14;81,14,736;547,425,323;556,378,332;351,53,483;
244,367;231,367,14;81,14,737;547,425,324;556,378,333;351,53,484;
244,368;231,367,14;81,14,738;547,425,325;556,378,334;351,53,485;
244,369;231,367,14;81,14,739;547,425,326;556,378,335;351,53,486;
244,370;231,367,14;81,14,740;547,425,327;556,378,336;351,53,487;
244,371;231,367,14;81,14,741;547,425,328;556,378,337;351,53,488;
244,372;231,367,14;81,14,742;547,425,329;556,378,338;351,53,489;
244,373;231,367,14;81,14,743;547,425,330;556,378,339;351,53,490;
244,374;231,367,14;81,14,744;547,425,331;556,378,340;351,53,491;
244,375;231,367,14;81,14,745;547,425,332;556,378,341;351,53,492;
244,376;231,367,14;81,14,746;547,425,333;556,378,342;351,53,493;
244,377;231,367,14;81,14,747;547,425,334;556,378,343;351,53,494;
244,378;231,367,14;81,14,748;547,425,335;556,378,344;351,53,495;
245,48;231,367,575;81,14,165;547,425,472;556,378,469;351,53,107;
245,49;231,367,575;81,14,165;547,425,472;556,378,469;351,53,107;
245,50;231,367,575;81,14,165;547,425,472;556,378,469;351,53,107;
245,51;231,367,575;81,14,165;547,425,472;556,378,469;351,53,107;
245,52;231,367,575;81,14,165;547,425,472;556,378,469;351,53,107;
245,53;231,367,575;81,14,165;547,425,472;556,378,469;351,53,107;
245,54;231,367,575;81,14,165;547,425,472;556,378,469;351,53,107;
245,55;231,367,575;81,14,165;547,425,472;556,378,469;351,53,107;
245,56;231,367,575;81,14,165;547,425,472;556,378,469;351,53,107;
245,57;231,367,575;81,14,165;547,425,472;556,378,469;351,53,107;
245,58;231,367,575;81,14,165;547,425,472;556,378,469;351,53,107;
245,59;231,367,575;81,14,165;547,425,472;556,378,469;351,53,107;
245,60;231,367,575;81,14,165;547,425,472;556,378,469;351,53,107;
245,61;231,367,575;81,14,165;547,425,472;556,378,469;351,53,107;
245,62;231,367,575;81,14,165;547,425,472;556,378,469;351,53,107;
245,63;231,367,575;81,14,165;547,425,472;556,378,469;351,53,107;
245,64;231,367,575;81,14,165;547,425,472;556,378,469;351,53,107;
245,65;231,367,575;81,14,165;547,425,472;556,378,469;351,53,107;
245,66;231,367,575;81,14,165;547,425,472;556,378,469;351,53,107;
245,67;231,367,575;81,14,165;547,425,472;556,378,469;351,53,107;
245,96;231,367,547;81,14,193;547,425,444;556,378,441;351,53,186;
245,97;231,367,545;81,14,193;547,425,442;556,378,439;351,53,186;
245,98;231,367,545;81,14,193;547,425,442;556,378,439;351,53,186;
245,99;231,367,545;81,14,193;547,425,442;556,378,439;351,53,186;
245,100;231,367,545;81,14,193;547,425,442;556,378,439;351,53,186;
245,101;231,367,545;81,14,193;547,425,442;556,378,439;351,53,186;
245,102;231,367,545;81,14,193;547,425,442;556,378,439;351,53,186;
245,103;231,367,545;81,14,193;547,425,442;556,378,439;351,53,186;
245,104;231,367,545;81,14,193;547,425,442;556,378,439;351,53,186;
245,115;231,367,546;81,14,202;547,425,443;556,378,440;351,53,195;
245,116;231,367,545;81,14,202;547,425,442;556,378,439;351,53,195;
245,117;231,367,545;81,14,202;547,425,442;556,378,439;351,53,195;
245,118;231,367,545;81,14,202;547,425,442;556,378,439;351,53,195;
245,119;231,367,545;81,14,202;547,425,442;556,378,439;351,53,195;
245,120;231,367,545;81,14,202;547,425,442;556,378,439;351,53,195;
245,121;231,367,545;81,14,202;547,425,442;556,378,439;351,53,195;
245,122;231,367,545;81,14,202;547,425,442;556,378,439;351,53,195;
245,123;231,367,545;81,14,202;547,425,442;556,378,439;351,53,195;
245,124;231,367,545;81,14,202;547,425,442;556,378,439;351,53,195;
245,125;231,367,545;81,14,202;547,425,442;556,378,439;351,53,195;
245,126;231,367,545;81,14,202;547,425,442;556,378,439;351,53,195;
245,127;231,367,545;81,14,202;547,425,442;556,378,439;351,53,195;
245,128;231,367,545;81,14,202;547,425,442;556,378,439;351,53,195;
245,129;231,367,545;81,14,202;547,425,442;556,378,439;351,53,195;
245,130;231,367,545;81,14,203;547,425,442;556,378,439;351,53,196;
245,131;231,367,545;81,14,204;547,425,442;556,378,439;351,53,197;
245,132;231,367,545;81,14,205;547,425,442;556,378,439;351,53,198;
245,133;231,367,545;81,14,206;547,425,442;556,378,439;351,53,199;
245,134;231,367,545;81,14,207;547,425,442;556,378,439;351,53,200;
245,135;231,367,545;81,14,208;547,425,442;556,378,439;351,53,201;
245,136;231,367,545;81,14,209;547,425,442;556,378,439;351,53,202;
245,137;231,367,545;81,14,210;547,425,442;556,378,439;351,53,203;
245,138;231,367,545;81,14,211;547,425,442;556,378,439;351,53,204;
245,139;231,367,545;81,14,212;547,425,442;556,378,439;351,53,205;
245,343;231,367,25;81,14,716;547,425,303;556,378,312;351,53,463;
245,344;231,367,24;81,14,716;547,425,303;556,378,312;351,53,463;
245,345;231,367,23;81,14,716;547,425,303;556,378,312;351,53,463;
245,346;231,367,22;81,14,716;547,425,303;556,378,312;351,53,463;
245,347;231,367,22;81,14,716;547,425,303;556,378,312;351,53,463;
245,348;231,367,22;81,14,716;547,425,303;556,378,312;351,53,463;
245,349;231,367,22;81,14,716;547,425,303;556,378,312;351,53,463;
245,361;231,367,15;81,14,731;547,425,318;556,378,327;351,53,478;
245,362;231,367,15;81,14,732;547,425,319;556,378,328;351,53,479;
245,363;231,367,15;81,14,733;547,425,320;556,378,329;351,53,480;
245,364;231,367,15;81,14,734;547,425,321;556,378,330;351,53,481;
245,365;231,367,15;81,14,735;547,425,322;556,378,331;351,53,482;
245,366;231,367,15;81,14,736;547,425,323;556,378,332;351,53,483;
245,367;231,367,15;81,14,737;547,425,324;556,378,333;351,53,484;
245,368;231,367,15;81,14,738;547,425,325;556,378,334;351,53,485;
245,369;231,367,15;81,14,739;547,425,326;556,378,335;351,53,486;
245,370;231,367,15;81,14,740;547,425,327;556,378,336;351,53,487;
245,371;231,367,15;81,14,741;547,425,328;556,378,337;351,53,488;
245,372;231,367,15;81,14,742;547,425,329;556,378,338;351,53,489;
245,373;231,367,15;81,14,743;547,425,330;556,378,339;351,53,490;
245,374;231,367,15;81,14,744;547,425,331;556,378,340;351,53,491;
245,375;231,367,15;81,14,745;547,425,332;556,378,341;351,53,492;
245,376;231,367,15;81,14,746;547,425,333;556,378,342;351,53,493;
245,377;231,367,15;81,14,747;547,425,334;556,378,343;351,53,494;
246,48;231,367,575;81,14,166;547,425,472;556,378,469;351,53,107;
246,49;231,367,574;81,14,166;547,425,471;556,378,468;351,53,106;
246,50;231,367,574;81,14,166;547,425,471;556,378,468;351,53,106;
246,51;231,367,574;81,14,166;547,425,471;556,378,468;351,53,106;
246,52;231,367,574;81,14,166;547,425,471;556,378,468;351,53,106;
246,53;231,367,574;81,14,166;547,425,471;556,378,468;351,53,106;
246,54;231,367,574;81,14,166;547,425,471;556,378,468;351,53,106;
246,55;231,367,574;81,14,166;547,425,471;556,378,468;351,53,106;
246,56;231,367,574;81,14,166;547,425,471;556,378,468;351,53,106;
246,57;231,367,574;81,14,166;547,425,471;556,378,468;351,53,106;
246,58;231,367,574;81,14,166;547,425,471;556,378,468;351,53,106;
246,59;231,367,574;81,14,166;547,425,471;556,378,468;351,53,106;
246,60;231,367,574;81,14,166;547,425,471;556,378,468;351,53,106;
246,61;231,367,574;81,14,166;547,425,471;556,378,468;351,53,106;
246,62;231,367,574;81,14,166;547,425,471;556,378,468;351,53,106;
246,63;231,367,574;81,14,166;547,425,471;556,378,468;351,53,106;
246,64;231,367,574;81,14,166;547,425,471;556,378,468;351,53,106;
246,65;231,367,574;81,14,166;547,425,471;556,378,468;351,53,106;
246,66;231,367,574;81,14,166;547,425,471;556,378,468;351,53,106;
246,67;231,367,574;81,14,166;547,425,471;556,378,468;351,53,106;
246,96;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
246,97;231,367,544;81,14,194;547,425,441;556,378,438;351,53,187;
246,98;231,367,544;81,14,194;547,425,441;556,378,438;351,53,187;
246,99;231,367,544;81,14,194;547,425,441;556,378,438;351,53,187;
246,100;231,367,544;81,14,194;547,425,441;556,378,438;351,53,187;
246,101;231,367,544;81,14,194;547,425,441;556,378,438;351,53,187;
246,102;231,367,544;81,14,194;547,425,441;556,378,438;351,53,187;
246,103;231,367,544;81,14,194;547,425,441;556,378,438;351,53,187;
246,104;231,367,544;81,14,194;547,425,441;556,378,438;351,53,187;
246,115;231,367,546;81,14,203;547,425,443;556,378,440;351,53,196;
246,116;231,367,544;81,14,203;547,425,441;556,378,438;351,53,196;
246,117;231,367,544;81,14,203;547,425,441;556,378,438;351,53,196;
246,118;231,367,544;81,14,203;547,425,441;556,378,438;351,53,196;
246,119;231,367,544;81,14,203;547,425,441;556,378,438;351,53,196;
246,120;231,367,544;81,14,203;547,425,441;556,378,438;351,53,196;
246,121;231,367,544;81,14,203;547,425,441;556,378,438;351,53,196;
246,122;231,367,544;81,14,203;547,425,441;556,378,438;351,53,196;
246,123;231,367,544;81,14,203;547,425,441;556,378,438;351,53,196;
246,124;231,367,544;81,14,203;547,425,441;556,378,438;351,53,196;
246,125;231,367,544;81,14,203;547,425,441;556,378,438;351,53,196;
246,126;231,367,544;81,14,203;547,425,441;556,378,438;351,53,196;
246,127;231,367,544;81,14,203;547,425,441;556,378,438;351,53,196;
246,128;231,367,544;81,14,203;547,425,441;556,378,438;351,53,196;
246,129;231,367,544;81,14,203;547,425,441;556,378,438;351,53,196;
246,130;231,367,544;81,14,203;547,425,441;556,378,438;351,53,196;
246,131;231,367,544;81,14,204;547,425,441;556,378,438;351,53,197;
246,132;231,367,544;81,14,205;547,425,441;556,378,438;351,53,198;
246,133;231,367,544;81,14,206;547,425,441;556,378,438;351,53,199;
246,134;231,367,544;81,14,207;547,425,441;556,378,438;351,53,200;
246,135;231,367,544;81,14,208;547,425,441;556,378,438;351,53,201;
246,136;231,367,544;81,14,209;547,425,441;556,378,438;351,53,202;
246,137;231,367,544;81,14,210;547,425,441;556,378,438;351,53,203;
246,138;231,367,544;81,14,211;547,425,441;556,378,438;351,53,204;
246,139;231,367,544;81,14,212;547,425,441;556,378,438;351,53,205;
246,343;231,367,25;81,14,715;547,425,302;556,378,311;351,53,462;
246,344;231,367,24;81,14,715;547,425,302;556,378,311;351,53,462;
246,345;231,367,23;81,14,715;547,425,302;556,378,311;351,53,462;
